sample_id,label_csv,label_npy,rtl_score,rtl_prediction,rtl_correct,keras_score,keras_prediction,keras_correct,prediction_agree,both_correct,score_diff,abs_score_diff
980,0,0,-9.0,0,1,-3.79296875,0,1,1,1,-5.20703125,5.20703125
981,0,0,-8.375,0,1,-3.37890625,0,1,1,1,-4.99609375,4.99609375
982,0,0,-8.8125,0,1,-2.40625,0,1,1,1,-6.40625,6.40625
983,0,0,-6.5,0,1,-0.75,0,1,1,1,-5.75,5.75
984,1,1,-5.0625,1,1,0.8046875,1,1,1,1,-5.8671875,5.8671875
985,0,0,-8.3125,0,1,-2.3671875,0,1,1,1,-5.9453125,5.9453125
986,0,0,-8.8125,0,1,-2.50390625,0,1,1,1,-6.30859375,6.30859375
987,0,0,-8.6875,0,1,-2.5625,0,1,1,1,-6.125,6.125
988,0,0,-9.0,0,1,-3.00390625,0,1,1,1,-5.99609375,5.99609375
989,0,0,-7.4375,0,1,-2.34375,0,1,1,1,-5.09375,5.09375
990,0,0,-9.1875,0,1,-3.53125,0,1,1,1,-5.65625,5.65625
991,0,0,-9.75,0,1,-3.50390625,0,1,1,1,-6.24609375,6.24609375
992,1,1,-5.4375,1,1,0.640625,1,1,1,1,-6.078125,6.078125
993,0,0,-9.9375,0,1,-3.94921875,0,1,1,1,-5.98828125,5.98828125
994,0,0,-8.125,0,1,-2.64453125,0,1,1,1,-5.48046875,5.48046875
995,0,0,-8.125,0,1,-2.046875,0,1,1,1,-6.078125,6.078125
996,1,1,-4.8125,1,1,1.26171875,1,1,1,1,-6.07421875,6.07421875
997,0,0,-8.625,0,1,-3.06640625,0,1,1,1,-5.55859375,5.55859375
998,0,0,-8.4375,0,1,-2.375,0,1,1,1,-6.0625,6.0625
999,0,0,-8.875,0,1,-2.89453125,0,1,1,1,-5.98046875,5.98046875
